F1,Fips,Number of Records,Candidate,Candidatevotes,County,Office,Party,State,State Po,Totalvotes,Version,Winner,Year
40474,1001,1,Hillary Clinton,5936,Autauga,President,democrat,Alabama,AL,24973,12/3/2019,Donald Trump,2016
40475,1001,1,Donald Trump,18172,Autauga,President,republican,Alabama,AL,24973,12/3/2019,Donald Trump,2016
40476,1001,1,Other,865,Autauga,President,,Alabama,AL,24973,12/3/2019,Donald Trump,2016
40477,1003,1,Hillary Clinton,18458,Baldwin,President,democrat,Alabama,AL,95215,12/3/2019,Donald Trump,2016
40478,1003,1,Donald Trump,72883,Baldwin,President,republican,Alabama,AL,95215,12/3/2019,Donald Trump,2016
40479,1003,1,Other,3874,Baldwin,President,,Alabama,AL,95215,12/3/2019,Donald Trump,2016
40480,1005,1,Hillary Clinton,4871,Barbour,President,democrat,Alabama,AL,10469,12/3/2019,Donald Trump,2016
40481,1005,1,Donald Trump,5454,Barbour,President,republican,Alabama,AL,10469,12/3/2019,Donald Trump,2016
40482,1005,1,Other,144,Barbour,President,,Alabama,AL,10469,12/3/2019,Donald Trump,2016
40483,1007,1,Hillary Clinton,1874,Bibb,President,democrat,Alabama,AL,8819,12/3/2019,Donald Trump,2016
40484,1007,1,Donald Trump,6738,Bibb,President,republican,Alabama,AL,8819,12/3/2019,Donald Trump,2016
40485,1007,1,Other,207,Bibb,President,,Alabama,AL,8819,12/3/2019,Donald Trump,2016
40486,1009,1,Hillary Clinton,2156,Blount,President,democrat,Alabama,AL,25588,12/3/2019,Donald Trump,2016
40487,1009,1,Donald Trump,22859,Blount,President,republican,Alabama,AL,25588,12/3/2019,Donald Trump,2016
40488,1009,1,Other,573,Blount,President,,Alabama,AL,25588,12/3/2019,Donald Trump,2016
40489,1011,1,Hillary Clinton,3530,Bullock,President,democrat,Alabama,AL,4710,12/3/2019,Hillary Clinton,2016
40490,1011,1,Donald Trump,1140,Bullock,President,republican,Alabama,AL,4710,12/3/2019,Hillary Clinton,2016
40491,1011,1,Other,40,Bullock,President,,Alabama,AL,4710,12/3/2019,Hillary Clinton,2016
40492,1013,1,Hillary Clinton,3726,Butler,President,democrat,Alabama,AL,8732,12/3/2019,Donald Trump,2016
40493,1013,1,Donald Trump,4901,Butler,President,republican,Alabama,AL,8732,12/3/2019,Donald Trump,2016
40494,1013,1,Other,105,Butler,President,,Alabama,AL,8732,12/3/2019,Donald Trump,2016
40495,1015,1,Hillary Clinton,13242,Calhoun,President,democrat,Alabama,AL,47864,12/3/2019,Donald Trump,2016
40496,1015,1,Donald Trump,32865,Calhoun,President,republican,Alabama,AL,47864,12/3/2019,Donald Trump,2016
40497,1015,1,Other,1757,Calhoun,President,,Alabama,AL,47864,12/3/2019,Donald Trump,2016
40498,1017,1,Hillary Clinton,5784,Chambers,President,democrat,Alabama,AL,13900,12/3/2019,Donald Trump,2016
40499,1017,1,Donald Trump,7843,Chambers,President,republican,Alabama,AL,13900,12/3/2019,Donald Trump,2016
40500,1017,1,Other,273,Chambers,President,,Alabama,AL,13900,12/3/2019,Donald Trump,2016
40501,1019,1,Hillary Clinton,1547,Cherokee,President,democrat,Alabama,AL,10733,12/3/2019,Donald Trump,2016
40502,1019,1,Donald Trump,8953,Cherokee,President,republican,Alabama,AL,10733,12/3/2019,Donald Trump,2016
40503,1019,1,Other,233,Cherokee,President,,Alabama,AL,10733,12/3/2019,Donald Trump,2016
40504,1021,1,Hillary Clinton,2911,Chilton,President,democrat,Alabama,AL,18369,12/3/2019,Donald Trump,2016
40505,1021,1,Donald Trump,15081,Chilton,President,republican,Alabama,AL,18369,12/3/2019,Donald Trump,2016
40506,1021,1,Other,377,Chilton,President,,Alabama,AL,18369,12/3/2019,Donald Trump,2016
40507,1023,1,Hillary Clinton,3109,Choctaw,President,democrat,Alabama,AL,7292,12/3/2019,Donald Trump,2016
40508,1023,1,Donald Trump,4106,Choctaw,President,republican,Alabama,AL,7292,12/3/2019,Donald Trump,2016
40509,1023,1,Other,77,Choctaw,President,,Alabama,AL,7292,12/3/2019,Donald Trump,2016
40510,1025,1,Hillary Clinton,5749,Clarke,President,democrat,Alabama,AL,13031,12/3/2019,Donald Trump,2016
40511,1025,1,Donald Trump,7140,Clarke,President,republican,Alabama,AL,13031,12/3/2019,Donald Trump,2016
40512,1025,1,Other,142,Clarke,President,,Alabama,AL,13031,12/3/2019,Donald Trump,2016
40513,1027,1,Hillary Clinton,1237,Clay,President,democrat,Alabama,AL,6624,12/3/2019,Donald Trump,2016
40514,1027,1,Donald Trump,5245,Clay,President,republican,Alabama,AL,6624,12/3/2019,Donald Trump,2016
40515,1027,1,Other,142,Clay,President,,Alabama,AL,6624,12/3/2019,Donald Trump,2016
40516,1029,1,Hillary Clinton,684,Cleburne,President,democrat,Alabama,AL,6593,12/3/2019,Donald Trump,2016
40517,1029,1,Donald Trump,5764,Cleburne,President,republican,Alabama,AL,6593,12/3/2019,Donald Trump,2016
40518,1029,1,Other,145,Cleburne,President,,Alabama,AL,6593,12/3/2019,Donald Trump,2016
40519,1031,1,Hillary Clinton,4221,Coffee,President,democrat,Alabama,AL,20767,12/3/2019,Donald Trump,2016
40520,1031,1,Donald Trump,15875,Coffee,President,republican,Alabama,AL,20767,12/3/2019,Donald Trump,2016
40521,1031,1,Other,671,Coffee,President,,Alabama,AL,20767,12/3/2019,Donald Trump,2016
40522,1033,1,Hillary Clinton,7312,Colbert,President,democrat,Alabama,AL,24915,12/3/2019,Donald Trump,2016
40523,1033,1,Donald Trump,16746,Colbert,President,republican,Alabama,AL,24915,12/3/2019,Donald Trump,2016
40524,1033,1,Other,857,Colbert,President,,Alabama,AL,24915,12/3/2019,Donald Trump,2016
40525,1035,1,Hillary Clinton,3080,Conecuh,President,democrat,Alabama,AL,6585,12/3/2019,Donald Trump,2016
40526,1035,1,Donald Trump,3420,Conecuh,President,republican,Alabama,AL,6585,12/3/2019,Donald Trump,2016
40527,1035,1,Other,85,Conecuh,President,,Alabama,AL,6585,12/3/2019,Donald Trump,2016
40528,1037,1,Hillary Clinton,1782,Coosa,President,democrat,Alabama,AL,5252,12/3/2019,Donald Trump,2016
40529,1037,1,Donald Trump,3381,Coosa,President,republican,Alabama,AL,5252,12/3/2019,Donald Trump,2016
40530,1037,1,Other,89,Coosa,President,,Alabama,AL,5252,12/3/2019,Donald Trump,2016
40531,1039,1,Hillary Clinton,2387,Covington,President,democrat,Alabama,AL,15940,12/3/2019,Donald Trump,2016
